county,latitude,longitude,date,temp_max_c,temp_min_c,temp_avg_c,precipitation_mm,rain_mm,precipitation_hours,wind_speed_max_kmh,wind_gusts_max_kmh
Wajir,1.7471,40.0573,2024-08-26,34.3,23.3,28.3,0.0,0.0,0.0,34.2,55.1
Wajir,1.7471,40.0573,2024-08-27,30.4,23.2,26.5,1.4,1.4,8.0,25.8,43.9
Wajir,1.7471,40.0573,2024-08-28,32.2,22.6,27.0,3.9,3.9,11.0,21.3,40.0
Wajir,1.7471,40.0573,2024-08-29,33.5,23.5,27.5,1.0,1.0,4.0,21.3,38.5
Wajir,1.7471,40.0573,2024-08-30,34.5,21.7,27.8,0.0,0.0,0.0,25.3,45.0
Wajir,1.7471,40.0573,2024-08-31,32.8,22.1,26.8,0.9,0.9,9.0,29.3,47.5
Wajir,1.7471,40.0573,2024-09-01,32.3,21.8,27.2,0.1,0.1,1.0,28.1,49.0
Wajir,1.7471,40.0573,2024-09-02,32.1,21.5,27.3,0.0,0.0,0.0,25.6,45.7
Wajir,1.7471,40.0573,2024-09-03,32.5,22.1,27.7,1.3,1.3,7.0,25.7,40.7
Wajir,1.7471,40.0573,2024-09-04,33.9,23.6,28.2,0.7,0.7,6.0,30.6,49.0
Wajir,1.7471,40.0573,2024-09-05,34.2,22.8,28.4,0.8,0.8,6.0,27.7,45.0
Wajir,1.7471,40.0573,2024-09-06,34.5,23.4,28.5,0.1,0.1,1.0,24.2,40.7
Wajir,1.7471,40.0573,2024-09-07,34.8,23.0,28.8,0.3,0.3,2.0,23.4,40.7
Wajir,1.7471,40.0573,2024-09-08,34.0,23.5,28.9,0.4,0.4,4.0,23.2,40.7
Wajir,1.7471,40.0573,2024-09-09,35.2,23.0,29.0,0.0,0.0,0.0,24.7,39.2
Wajir,1.7471,40.0573,2024-09-10,34.3,23.1,28.7,0.3,0.3,3.0,22.9,37.1
Wajir,1.7471,40.0573,2024-09-11,34.5,22.3,28.6,0.0,0.0,0.0,24.6,40.0
Wajir,1.7471,40.0573,2024-09-12,34.3,22.1,28.5,0.0,0.0,0.0,25.7,43.2
Wajir,1.7471,40.0573,2024-09-13,35.0,22.6,29.0,0.0,0.0,0.0,25.0,43.2
Wajir,1.7471,40.0573,2024-09-14,34.4,22.1,28.5,0.2,0.2,2.0,24.9,40.0
Wajir,1.7471,40.0573,2024-09-15,34.5,21.9,28.5,0.0,0.0,0.0,27.2,43.2
Wajir,1.7471,40.0573,2024-09-16,34.4,22.6,28.5,0.0,0.0,0.0,25.3,42.8
Wajir,1.7471,40.0573,2024-09-17,35.0,23.1,28.8,0.1,0.1,1.0,23.7,40.7
Wajir,1.7471,40.0573,2024-09-18,34.4,23.2,28.9,0.0,0.0,0.0,22.7,36.7
Wajir,1.7471,40.0573,2024-09-19,35.1,22.5,28.9,0.0,0.0,0.0,25.7,47.9
Wajir,1.7471,40.0573,2024-09-20,36.0,22.7,29.1,0.1,0.1,1.0,25.5,41.4
Wajir,1.7471,40.0573,2024-09-21,34.9,23.8,29.1,0.1,0.1,1.0,25.2,46.4
Wajir,1.7471,40.0573,2024-09-22,33.6,23.7,28.7,0.0,0.0,0.0,25.3,41.4
Wajir,1.7471,40.0573,2024-09-23,34.9,23.2,29.2,0.0,0.0,0.0,28.9,46.4
Wajir,1.7471,40.0573,2024-09-24,35.0,23.1,29.2,0.0,0.0,0.0,25.3,46.1
Wajir,1.7471,40.0573,2024-09-25,33.0,22.9,28.3,0.0,0.0,0.0,25.0,44.3
Wajir,1.7471,40.0573,2024-09-26,35.3,22.9,29.2,0.1,0.1,1.0,23.4,42.1
Wajir,1.7471,40.0573,2024-09-27,35.8,23.4,29.7,0.0,0.0,0.0,25.9,43.2
Wajir,1.7471,40.0573,2024-09-28,35.7,23.4,29.8,0.0,0.0,0.0,25.0,40.3
Wajir,1.7471,40.0573,2024-09-29,36.2,23.4,29.5,0.0,0.0,0.0,25.1,54.4
Wajir,1.7471,40.0573,2024-09-30,35.8,24.1,30.1,0.0,0.0,0.0,20.5,32.0
Wajir,1.7471,40.0573,2024-10-01,36.0,24.1,30.4,0.0,0.0,0.0,25.3,39.6
Wajir,1.7471,40.0573,2024-10-02,34.8,24.2,29.4,0.0,0.0,0.0,26.1,41.8
Wajir,1.7471,40.0573,2024-10-03,35.2,24.4,29.7,0.2,0.2,2.0,25.5,46.8
Wajir,1.7471,40.0573,2024-10-04,35.7,23.9,30.1,0.0,0.0,0.0,23.8,37.8
Wajir,1.7471,40.0573,2024-10-05,34.0,23.6,29.1,0.4,0.4,3.0,29.2,47.2
Wajir,1.7471,40.0573,2024-10-06,34.9,23.8,29.7,0.2,0.2,2.0,26.4,43.9
Wajir,1.7471,40.0573,2024-10-07,35.9,23.9,29.8,0.0,0.0,0.0,26.2,45.4
Wajir,1.7471,40.0573,2024-10-08,36.0,24.0,30.0,0.0,0.0,0.0,26.8,48.6
Wajir,1.7471,40.0573,2024-10-09,36.2,24.0,30.0,0.0,0.0,0.0,27.6,43.6
Wajir,1.7471,40.0573,2024-10-10,35.4,23.5,29.5,0.1,0.1,1.0,26.0,50.0
Wajir,1.7471,40.0573,2024-10-11,35.8,23.6,29.7,0.0,0.0,0.0,25.6,43.2
Wajir,1.7471,40.0573,2024-10-12,34.6,23.6,28.7,1.2,1.2,8.0,28.2,53.6
Wajir,1.7471,40.0573,2024-10-13,34.2,23.9,29.0,0.1,0.1,1.0,20.8,37.8
Wajir,1.7471,40.0573,2024-10-14,35.7,23.6,29.8,0.0,0.0,0.0,30.8,49.0
Wajir,1.7471,40.0573,2024-10-15,36.2,23.6,29.9,0.0,0.0,0.0,21.6,37.1
Wajir,1.7471,40.0573,2024-10-16,37.5,24.9,31.0,0.0,0.0,0.0,20.7,34.6
Wajir,1.7471,40.0573,2024-10-17,33.9,24.8,29.2,0.0,0.0,0.0,23.8,45.4
Wajir,1.7471,40.0573,2024-10-18,35.2,25.0,30.3,0.0,0.0,0.0,19.8,36.7
Wajir,1.7471,40.0573,2024-10-19,34.7,25.0,29.9,0.0,0.0,0.0,26.3,44.3
Wajir,1.7471,40.0573,2024-10-20,36.0,24.9,31.0,0.0,0.0,0.0,25.6,40.3
Wajir,1.7471,40.0573,2024-10-21,36.2,24.9,30.5,0.0,0.0,0.0,24.9,40.3
Wajir,1.7471,40.0573,2024-10-22,35.9,24.5,30.2,0.5,0.5,2.0,27.0,45.0
Wajir,1.7471,40.0573,2024-10-23,35.4,25.0,29.9,0.1,0.1,1.0,21.5,37.8
Wajir,1.7471,40.0573,2024-10-24,35.8,24.4,30.3,0.0,0.0,0.0,19.9,33.5
Wajir,1.7471,40.0573,2024-10-25,36.2,24.4,30.3,0.0,0.0,0.0,26.2,43.6
Wajir,1.7471,40.0573,2024-10-26,36.3,24.9,30.7,0.0,0.0,0.0,25.4,40.0
Wajir,1.7471,40.0573,2024-10-27,36.0,24.9,30.5,0.0,0.0,0.0,21.2,36.4
Wajir,1.7471,40.0573,2024-10-28,36.2,25.5,31.1,0.0,0.0,0.0,15.6,31.0
Wajir,1.7471,40.0573,2024-10-29,36.5,25.1,30.7,0.1,0.1,1.0,17.3,31.7
Wajir,1.7471,40.0573,2024-10-30,37.3,23.7,30.7,0.0,0.0,0.0,17.3,31.7
Wajir,1.7471,40.0573,2024-10-31,35.8,24.0,30.3,0.0,0.0,0.0,23.3,43.6
Wajir,1.7471,40.0573,2024-11-01,35.5,24.3,29.8,0.0,0.0,0.0,26.1,42.8
Wajir,1.7471,40.0573,2024-11-02,35.3,25.2,30.4,0.5,0.5,4.0,23.7,37.1
Wajir,1.7471,40.0573,2024-11-03,33.2,24.0,29.1,3.7,3.7,5.0,21.8,34.6
Wajir,1.7471,40.0573,2024-11-04,33.7,24.9,27.9,11.7,11.7,7.0,21.0,35.6
Wajir,1.7471,40.0573,2024-11-05,31.6,24.1,27.5,1.8,1.8,5.0,15.9,38.9
Wajir,1.7471,40.0573,2024-11-06,31.8,24.5,27.2,11.6,11.6,8.0,15.1,31.0
Wajir,1.7471,40.0573,2024-11-07,33.0,24.3,28.1,0.2,0.2,2.0,18.1,32.8
Wajir,1.7471,40.0573,2024-11-08,33.5,23.8,28.3,0.1,0.1,1.0,19.3,33.5
Wajir,1.7471,40.0573,2024-11-09,33.2,24.2,28.7,0.1,0.1,1.0,18.3,32.4
Wajir,1.7471,40.0573,2024-11-10,32.8,24.5,27.5,6.3,6.3,10.0,21.7,36.0
Wajir,1.7471,40.0573,2024-11-11,32.4,22.9,27.1,3.4,3.4,8.0,20.6,33.8
Wajir,1.7471,40.0573,2024-11-12,32.3,23.9,27.6,6.0,6.0,5.0,15.7,29.9
Wajir,1.7471,40.0573,2024-11-13,32.2,22.0,25.8,12.9,12.9,9.0,18.0,30.6
Wajir,1.7471,40.0573,2024-11-14,34.9,24.1,29.2,0.2,0.2,1.0,19.7,35.6
Wajir,1.7471,40.0573,2024-11-15,33.5,24.0,28.8,0.7,0.7,6.0,17.8,34.6
Wajir,1.7471,40.0573,2024-11-16,35.9,23.5,29.5,0.1,0.1,1.0,18.1,33.1
Wajir,1.7471,40.0573,2024-11-17,36.7,22.9,29.8,0.0,0.0,0.0,18.3,36.0
Wajir,1.7471,40.0573,2024-11-18,36.0,24.5,29.6,0.5,0.5,2.0,22.8,43.6
Wajir,1.7471,40.0573,2024-11-19,32.2,22.6,27.3,12.9,12.9,9.0,27.0,49.0
Wajir,1.7471,40.0573,2024-11-20,31.5,23.0,26.2,1.7,1.7,7.0,13.0,25.9
Wajir,1.7471,40.0573,2024-11-21,32.6,23.9,27.9,0.4,0.4,3.0,13.7,27.7
Wajir,1.7471,40.0573,2024-11-22,33.7,23.5,28.5,0.0,0.0,0.0,13.8,30.2
Wajir,1.7471,40.0573,2024-11-23,31.7,22.8,26.4,8.1,8.1,6.0,17.4,31.0
Wajir,1.7471,40.0573,2024-11-24,32.5,23.4,27.3,0.3,0.3,2.0,16.8,29.5
Wajir,1.7471,40.0573,2024-11-25,30.9,23.5,25.7,9.4,9.4,9.0,17.4,35.6
Wajir,1.7471,40.0573,2024-11-26,33.3,23.5,28.0,0.0,0.0,0.0,10.2,22.7
Wajir,1.7471,40.0573,2024-11-27,33.7,24.1,27.9,1.4,1.4,2.0,17.7,36.4
Wajir,1.7471,40.0573,2024-11-28,31.6,23.6,27.3,2.1,2.1,2.0,12.2,32.4
Wajir,1.7471,40.0573,2024-11-29,32.8,23.4,27.4,5.1,5.1,6.0,11.1,25.6
Wajir,1.7471,40.0573,2024-11-30,35.2,24.6,28.6,0.0,0.0,0.0,15.7,29.9
Wajir,1.7471,40.0573,2024-12-01,32.5,23.5,27.9,0.7,0.7,2.0,21.5,43.9
Wajir,1.7471,40.0573,2024-12-02,35.0,22.3,28.1,0.0,0.0,0.0,16.2,34.9
Wajir,1.7471,40.0573,2024-12-03,34.5,22.4,28.3,0.0,0.0,0.0,17.8,37.1
Wajir,1.7471,40.0573,2024-12-04,35.0,22.4,28.6,0.0,0.0,0.0,16.1,34.6
Wajir,1.7471,40.0573,2024-12-05,34.2,22.5,28.3,0.0,0.0,0.0,19.8,37.1
Wajir,1.7471,40.0573,2024-12-06,35.1,22.0,28.3,0.0,0.0,0.0,15.5,32.8
Wajir,1.7471,40.0573,2024-12-07,34.7,22.6,28.6,0.1,0.1,1.0,15.7,33.5
Wajir,1.7471,40.0573,2024-12-08,35.0,23.1,29.4,0.0,0.0,0.0,18.8,38.5
Wajir,1.7471,40.0573,2024-12-09,35.7,24.1,30.3,0.1,0.1,1.0,17.5,37.8
Wajir,1.7471,40.0573,2024-12-10,35.0,24.1,29.2,0.2,0.2,2.0,16.2,34.2
Wajir,1.7471,40.0573,2024-12-11,35.3,23.1,29.2,0.0,0.0,0.0,16.7,33.1
Wajir,1.7471,40.0573,2024-12-12,35.3,23.0,29.3,0.0,0.0,0.0,16.7,32.8
Wajir,1.7471,40.0573,2024-12-13,35.3,23.0,29.7,0.0,0.0,0.0,13.6,28.1
Wajir,1.7471,40.0573,2024-12-14,36.7,23.6,30.8,0.0,0.0,0.0,16.1,29.2
Wajir,1.7471,40.0573,2024-12-15,36.5,24.0,30.6,0.0,0.0,0.0,21.2,38.2
Wajir,1.7471,40.0573,2024-12-16,35.8,24.0,30.3,0.1,0.1,1.0,19.9,42.1
Wajir,1.7471,40.0573,2024-12-17,35.5,24.3,30.2,0.3,0.3,2.0,15.9,34.9
Wajir,1.7471,40.0573,2024-12-18,35.4,23.1,29.5,0.0,0.0,0.0,14.1,28.1
Wajir,1.7471,40.0573,2024-12-19,35.4,23.5,29.6,0.0,0.0,0.0,19.1,34.6
Wajir,1.7471,40.0573,2024-12-20,35.8,23.6,29.9,0.0,0.0,0.0,18.5,32.0
Wajir,1.7471,40.0573,2024-12-21,34.7,24.5,30.0,0.0,0.0,0.0,22.1,39.2
Wajir,1.7471,40.0573,2024-12-22,34.9,24.5,30.0,0.0,0.0,0.0,17.3,30.2
Wajir,1.7471,40.0573,2024-12-23,35.0,24.3,29.8,0.3,0.3,3.0,19.4,37.1
Wajir,1.7471,40.0573,2024-12-24,35.5,24.4,30.4,0.0,0.0,0.0,17.9,36.4
Wajir,1.7471,40.0573,2024-12-25,35.3,23.8,29.9,0.0,0.0,0.0,23.6,41.0
Wajir,1.7471,40.0573,2024-12-26,36.1,24.2,30.6,0.0,0.0,0.0,22.3,39.2
Wajir,1.7471,40.0573,2024-12-27,36.0,23.9,30.1,0.0,0.0,0.0,17.6,35.6
Wajir,1.7471,40.0573,2024-12-28,35.5,22.1,29.5,0.0,0.0,0.0,17.3,33.5
Wajir,1.7471,40.0573,2024-12-29,36.7,23.1,30.4,0.0,0.0,0.0,18.4,37.1
Wajir,1.7471,40.0573,2024-12-30,36.7,24.1,30.8,0.0,0.0,0.0,19.4,36.0
Wajir,1.7471,40.0573,2024-12-31,37.0,24.5,30.8,0.0,0.0,0.0,19.0,33.5
Wajir,1.7471,40.0573,2025-01-01,36.7,23.9,30.5,0.0,0.0,0.0,19.2,35.6
Wajir,1.7471,40.0573,2025-01-02,35.9,24.4,30.6,0.0,0.0,0.0,18.9,38.9
Wajir,1.7471,40.0573,2025-01-03,35.0,24.0,29.9,0.0,0.0,0.0,20.9,42.5
Wajir,1.7471,40.0573,2025-01-04,36.3,24.6,30.5,0.0,0.0,0.0,24.2,48.2
Wajir,1.7471,40.0573,2025-01-05,35.8,23.6,30.2,0.0,0.0,0.0,17.1,36.0
Wajir,1.7471,40.0573,2025-01-06,35.2,21.9,29.0,0.0,0.0,0.0,16.0,32.8
Wajir,1.7471,40.0573,2025-01-07,35.0,21.6,28.8,0.0,0.0,0.0,14.9,31.7
Wajir,1.7471,40.0573,2025-01-08,35.8,22.7,29.7,0.0,0.0,0.0,16.2,31.3
Wajir,1.7471,40.0573,2025-01-09,36.4,23.7,30.3,0.0,0.0,0.0,19.1,36.0
Wajir,1.7471,40.0573,2025-01-10,36.0,24.7,30.5,0.0,0.0,0.0,18.3,36.4
Wajir,1.7471,40.0573,2025-01-11,36.0,23.9,30.2,0.0,0.0,0.0,22.1,38.2
Wajir,1.7471,40.0573,2025-01-12,36.8,24.0,30.8,0.0,0.0,0.0,20.8,37.4
Wajir,1.7471,40.0573,2025-01-13,37.2,23.8,31.0,0.0,0.0,0.0,19.9,39.2
Wajir,1.7471,40.0573,2025-01-14,36.5,22.0,29.9,0.0,0.0,0.0,20.4,39.6
Wajir,1.7471,40.0573,2025-01-15,36.2,23.4,29.8,0.0,0.0,0.0,20.9,42.8
Wajir,1.7471,40.0573,2025-01-16,37.0,23.6,30.3,0.0,0.0,0.0,17.2,32.8
Wajir,1.7471,40.0573,2025-01-17,36.8,23.2,30.4,0.0,0.0,0.0,17.1,33.8
Wajir,1.7471,40.0573,2025-01-18,36.2,23.9,30.4,0.0,0.0,0.0,16.7,34.6
Wajir,1.7471,40.0573,2025-01-19,36.9,23.4,30.6,0.0,0.0,0.0,19.6,36.4
Wajir,1.7471,40.0573,2025-01-20,37.8,23.4,30.9,0.0,0.0,0.0,20.7,37.8
Wajir,1.7471,40.0573,2025-01-21,36.2,23.6,30.4,0.0,0.0,0.0,19.4,35.3
Wajir,1.7471,40.0573,2025-01-22,36.1,23.4,30.2,0.0,0.0,0.0,20.0,40.0
Wajir,1.7471,40.0573,2025-01-23,36.5,24.2,30.6,0.0,0.0,0.0,20.1,36.7
Wajir,1.7471,40.0573,2025-01-24,37.2,23.1,30.4,0.0,0.0,0.0,21.4,37.4
Wajir,1.7471,40.0573,2025-01-25,37.0,23.0,30.4,0.0,0.0,0.0,19.7,38.2
Wajir,1.7471,40.0573,2025-01-26,37.0,23.7,30.8,0.0,0.0,0.0,18.4,36.7
Wajir,1.7471,40.0573,2025-01-27,36.7,24.0,30.6,0.0,0.0,0.0,16.9,34.6
Wajir,1.7471,40.0573,2025-01-28,36.7,24.0,30.9,0.0,0.0,0.0,21.0,39.6
Wajir,1.7471,40.0573,2025-01-29,38.2,24.6,31.6,0.0,0.0,0.0,20.9,35.6
Wajir,1.7471,40.0573,2025-01-30,35.8,24.5,30.7,0.0,0.0,0.0,22.1,38.5
Wajir,1.7471,40.0573,2025-01-31,37.2,24.4,31.0,0.0,0.0,0.0,17.2,34.9
Wajir,1.7471,40.0573,2025-02-01,36.9,23.5,30.6,0.0,0.0,0.0,19.5,37.1
Wajir,1.7471,40.0573,2025-02-02,36.8,22.5,30.0,0.0,0.0,0.0,19.5,34.6
Wajir,1.7471,40.0573,2025-02-03,36.2,23.1,30.2,0.0,0.0,0.0,18.3,38.9
Wajir,1.7471,40.0573,2025-02-04,35.3,22.7,29.5,0.0,0.0,0.0,20.5,42.8
Wajir,1.7471,40.0573,2025-02-05,36.2,22.0,29.7,0.0,0.0,0.0,14.3,32.4
Wajir,1.7471,40.0573,2025-02-06,37.3,23.9,30.8,0.0,0.0,0.0,17.7,36.4
Wajir,1.7471,40.0573,2025-02-07,36.5,24.0,30.4,0.0,0.0,0.0,24.3,42.5
Wajir,1.7471,40.0573,2025-02-08,36.5,23.9,30.6,0.0,0.0,0.0,21.2,36.4
Wajir,1.7471,40.0573,2025-02-09,36.5,24.1,30.5,0.0,0.0,0.0,20.1,38.2
Wajir,1.7471,40.0573,2025-02-10,37.6,24.0,31.0,0.0,0.0,0.0,20.8,38.2
Wajir,1.7471,40.0573,2025-02-11,36.1,24.0,30.6,0.0,0.0,0.0,24.7,46.4
Wajir,1.7471,40.0573,2025-02-12,35.5,26.1,30.7,0.0,0.0,0.0,25.4,55.4
Wajir,1.7471,40.0573,2025-02-13,36.8,24.9,30.9,0.0,0.0,0.0,18.8,40.3
Wajir,1.7471,40.0573,2025-02-14,37.5,23.8,30.9,0.0,0.0,0.0,20.9,40.3
Wajir,1.7471,40.0573,2025-02-15,36.9,24.5,30.9,0.0,0.0,0.0,17.7,32.0
Wajir,1.7471,40.0573,2025-02-16,37.8,25.0,31.5,0.0,0.0,0.0,18.4,34.9
Wajir,1.7471,40.0573,2025-02-17,37.2,23.6,30.9,0.0,0.0,0.0,23.1,42.5
Wajir,1.7471,40.0573,2025-02-18,36.8,22.9,30.3,0.0,0.0,0.0,24.7,42.5
Wajir,1.7471,40.0573,2025-02-19,38.2,23.7,31.3,0.0,0.0,0.0,23.8,41.0
Wajir,1.7471,40.0573,2025-02-20,39.2,24.0,31.9,0.0,0.0,0.0,19.8,34.6
Wajir,1.7471,40.0573,2025-02-21,38.2,24.0,31.5,0.0,0.0,0.0,20.7,45.0
Wajir,1.7471,40.0573,2025-02-22,37.7,23.8,30.8,0.0,0.0,0.0,27.7,53.6
Wajir,1.7471,40.0573,2025-02-23,37.7,24.2,31.2,0.0,0.0,0.0,19.9,37.4
Wajir,1.7471,40.0573,2025-02-24,38.5,24.8,31.7,0.0,0.0,0.0,21.6,37.8
Wajir,1.7471,40.0573,2025-02-25,38.4,23.5,31.2,0.0,0.0,0.0,25.8,45.0
Wajir,1.7471,40.0573,2025-02-26,38.8,24.4,31.8,0.0,0.0,0.0,18.8,40.7
Wajir,1.7471,40.0573,2025-02-27,39.2,24.4,32.0,0.0,0.0,0.0,19.3,34.9
Wajir,1.7471,40.0573,2025-02-28,38.2,24.1,31.5,0.0,0.0,0.0,20.3,38.2
Wajir,1.7471,40.0573,2025-03-01,38.2,25.2,32.1,0.0,0.0,0.0,17.2,33.5
Wajir,1.7471,40.0573,2025-03-02,36.9,24.7,31.1,0.0,0.0,0.0,26.9,47.5
Wajir,1.7471,40.0573,2025-03-03,37.0,24.4,31.1,0.0,0.0,0.0,22.5,39.6
Wajir,1.7471,40.0573,2025-03-04,36.4,24.6,31.1,0.0,0.0,0.0,20.4,36.4
Wajir,1.7471,40.0573,2025-03-05,36.9,24.7,31.2,0.0,0.0,0.0,22.0,44.3
Wajir,1.7471,40.0573,2025-03-06,36.3,25.1,30.8,0.0,0.0,0.0,23.6,41.0
Wajir,1.7471,40.0573,2025-03-07,36.5,24.6,31.2,0.0,0.0,0.0,18.0,32.8
Wajir,1.7471,40.0573,2025-03-08,36.3,25.4,31.1,0.0,0.0,0.0,25.6,45.7
Wajir,1.7471,40.0573,2025-03-09,36.3,24.6,30.8,2.3,2.3,2.0,20.3,37.8
Wajir,1.7471,40.0573,2025-03-10,35.0,26.0,30.5,0.8,0.8,4.0,18.9,37.4
Wajir,1.7471,40.0573,2025-03-11,36.0,25.1,30.2,0.2,0.2,2.0,11.2,24.8
Wajir,1.7471,40.0573,2025-03-12,35.5,25.5,30.5,0.0,0.0,0.0,22.6,42.5
Wajir,1.7471,40.0573,2025-03-13,36.8,25.1,30.4,0.0,0.0,0.0,18.8,37.1
Wajir,1.7471,40.0573,2025-03-14,38.0,24.4,31.3,0.0,0.0,0.0,14.7,31.7
Wajir,1.7471,40.0573,2025-03-15,37.5,24.4,31.2,0.0,0.0,0.0,18.8,36.0
Wajir,1.7471,40.0573,2025-03-16,37.2,25.3,31.2,0.0,0.0,0.0,24.8,45.4
Wajir,1.7471,40.0573,2025-03-17,35.2,25.5,30.6,0.1,0.1,1.0,22.6,41.8
Wajir,1.7471,40.0573,2025-03-18,36.2,26.4,31.5,0.0,0.0,0.0,20.3,36.4
Wajir,1.7471,40.0573,2025-03-19,34.5,24.6,29.4,1.2,1.2,7.0,21.7,42.1
Wajir,1.7471,40.0573,2025-03-20,33.0,24.1,28.3,2.2,2.2,4.0,15.6,33.1
Wajir,1.7471,40.0573,2025-03-21,33.0,22.7,28.1,6.5,6.5,9.0,18.2,44.3
Wajir,1.7471,40.0573,2025-03-22,34.8,24.8,30.0,0.3,0.3,2.0,18.4,34.6
Wajir,1.7471,40.0573,2025-03-23,36.0,25.6,30.6,0.1,0.1,1.0,18.8,46.4
Wajir,1.7471,40.0573,2025-03-24,33.6,24.9,28.7,0.3,0.3,2.0,17.5,32.8
Wajir,1.7471,40.0573,2025-03-25,31.8,23.9,27.0,2.4,2.4,9.0,18.9,32.0
Wajir,1.7471,40.0573,2025-03-26,32.6,23.8,27.6,0.6,0.6,5.0,13.8,24.5
Wajir,1.7471,40.0573,2025-03-27,31.1,24.7,27.2,16.1,16.1,8.0,15.4,34.6
Wajir,1.7471,40.0573,2025-03-28,30.4,22.7,25.5,15.5,15.5,12.0,12.0,25.6
Wajir,1.7471,40.0573,2025-03-29,31.8,22.9,27.0,0.8,0.8,8.0,9.2,20.2
Wajir,1.7471,40.0573,2025-03-30,31.5,24.1,27.6,0.3,0.3,3.0,17.7,33.5
Wajir,1.7471,40.0573,2025-03-31,33.8,24.0,28.5,0.0,0.0,0.0,16.3,31.3
Wajir,1.7471,40.0573,2025-04-01,33.5,24.8,29.1,0.3,0.3,3.0,13.6,27.0
Wajir,1.7471,40.0573,2025-04-02,37.0,25.0,30.8,0.0,0.0,0.0,20.9,36.4
Wajir,1.7471,40.0573,2025-04-03,33.5,25.8,29.5,0.6,0.6,5.0,20.0,40.0
Wajir,1.7471,40.0573,2025-04-04,34.0,24.0,29.0,1.4,1.4,6.0,15.1,34.2
Wajir,1.7471,40.0573,2025-04-05,32.2,24.6,27.3,9.7,9.7,12.0,17.3,40.3
Wajir,1.7471,40.0573,2025-04-06,32.5,24.0,27.5,1.5,1.5,5.0,14.5,33.8
Wajir,1.7471,40.0573,2025-04-07,34.8,24.1,29.3,0.0,0.0,0.0,12.2,28.8
Wajir,1.7471,40.0573,2025-04-08,36.0,25.1,30.4,0.1,0.1,1.0,17.7,31.0
Wajir,1.7471,40.0573,2025-04-09,35.5,25.2,29.7,0.2,0.2,1.0,17.2,34.6
Wajir,1.7471,40.0573,2025-04-10,35.0,25.0,29.6,0.9,0.9,2.0,17.2,33.5
Wajir,1.7471,40.0573,2025-04-11,37.1,24.9,30.5,0.0,0.0,0.0,19.3,47.5
Wajir,1.7471,40.0573,2025-04-12,35.7,25.4,29.7,0.2,0.2,2.0,26.1,46.8
Wajir,1.7471,40.0573,2025-04-13,32.0,24.8,27.4,3.6,3.6,10.0,16.9,33.1
Wajir,1.7471,40.0573,2025-04-14,33.2,22.2,27.6,7.5,7.5,7.0,14.7,32.0
Wajir,1.7471,40.0573,2025-04-15,33.3,24.8,28.6,0.4,0.4,1.0,16.5,29.9
Wajir,1.7471,40.0573,2025-04-16,33.0,23.1,27.8,6.9,6.9,8.0,12.3,23.4
Wajir,1.7471,40.0573,2025-04-17,32.2,23.9,27.6,1.9,1.9,5.0,15.8,28.8
Wajir,1.7471,40.0573,2025-04-18,31.0,23.8,26.7,1.7,1.7,6.0,11.8,22.7
Wajir,1.7471,40.0573,2025-04-19,31.1,24.0,26.9,1.4,1.4,7.0,11.5,23.0
Wajir,1.7471,40.0573,2025-04-20,31.8,22.8,27.1,11.2,11.2,9.0,14.8,25.6
Wajir,1.7471,40.0573,2025-04-21,30.8,22.9,26.4,3.2,3.2,9.0,11.6,22.7
Wajir,1.7471,40.0573,2025-04-22,29.5,23.5,26.1,11.3,11.3,13.0,15.5,30.6
Wajir,1.7471,40.0573,2025-04-23,30.1,22.8,25.7,7.4,7.4,11.0,16.4,34.6
Wajir,1.7471,40.0573,2025-04-24,31.0,22.7,26.1,0.5,0.5,5.0,12.0,31.7
Wajir,1.7471,40.0573,2025-04-25,31.8,22.9,26.9,0.2,0.2,2.0,11.8,25.2
Wajir,1.7471,40.0573,2025-04-26,32.0,23.4,27.3,0.2,0.2,2.0,14.8,30.2
Wajir,1.7471,40.0573,2025-04-27,32.8,23.6,27.8,0.5,0.5,5.0,17.2,33.1
Wajir,1.7471,40.0573,2025-04-28,32.8,23.0,27.8,0.2,0.2,2.0,14.8,29.2
Wajir,1.7471,40.0573,2025-04-29,31.4,24.4,27.4,1.2,1.2,4.0,20.0,34.6
Wajir,1.7471,40.0573,2025-04-30,29.9,22.8,25.9,10.6,10.6,9.0,11.8,23.8
Wajir,1.7471,40.0573,2025-05-01,32.3,23.2,27.7,0.5,0.5,5.0,10.0,21.6
Wajir,1.7471,40.0573,2025-05-02,32.7,24.6,28.2,0.4,0.4,4.0,14.7,29.5
Wajir,1.7471,40.0573,2025-05-03,33.4,25.4,28.2,1.0,1.0,2.0,17.6,31.3
Wajir,1.7471,40.0573,2025-05-04,31.7,23.1,26.9,7.5,7.5,6.0,17.9,31.3
Wajir,1.7471,40.0573,2025-05-05,30.0,23.0,25.4,20.5,20.5,14.0,15.3,32.0
Wajir,1.7471,40.0573,2025-05-06,29.6,22.8,25.6,4.8,4.8,7.0,21.4,41.8
Wajir,1.7471,40.0573,2025-05-07,31.5,23.4,26.4,0.3,0.3,2.0,19.2,42.5
Wajir,1.7471,40.0573,2025-05-08,32.2,22.9,26.7,0.5,0.5,3.0,20.9,40.7
Wajir,1.7471,40.0573,2025-05-09,32.0,22.8,27.1,0.2,0.2,2.0,18.9,37.4
